trace_name,source_id,annotated_p_sample,annotated_p_time_s,predicted_p_sample,predicted_p_time_s,absolute_error_s,detected
11035181.IV.T1218..EH,11035181,2799,27.990000000000002,1734.0,17.34,10.650000000000002,True
11035181.IV.T1218..HN,11035181,2642,26.42,2645.0,26.45,0.029999999999997584,True
11035181.IV.T1243..HH,11035181,1653,16.53,1659.0,16.59,0.05999999999999872,True
11035181.IV.T1243..HN,11035181,1667,16.67,1676.0,16.76,0.08999999999999986,True
11035181.IV.T1245..HH,11035181,1619,16.19,1659.0,16.59,0.3999999999999986,True
11035181.IV.T1245..HN,11035181,1685,16.85,1861.0,18.61,1.759999999999998,True
11035491.IV.CESI..HH,11035491,1623,16.23,1580.0,15.8,0.4299999999999997,True
11035491.IV.CING..HH,11035491,1977,19.77,1897.0,18.97,0.8000000000000007,True
11035491.IV.CSP1..EH,11035491,1946,19.46,1890.0,18.900000000000002,0.5599999999999987,True
11035491.IV.EL6..EH,11035491,2085,20.85,2073.0,20.73,0.120000000000001,True
11035491.IV.FDMO..HH,11035491,2115,21.150000000000002,2036.0,20.36,0.7900000000000027,True
11035491.IV.FEMA..HN,11035491,1709,17.09,1709.0,17.09,0.0,True
11035491.IV.FOSV..EH,11035491,1844,18.44,1839.0,18.39,0.05000000000000071,True
11035491.IV.GUMA..HH,11035491,1593,15.93,1231.0,12.31,3.619999999999999,True
11035491.IV.GUMA..HN,11035491,1588,15.88,1591.0,15.91,0.02999999999999936,True
11035491.IV.MC2..EH,11035491,1592,15.92,1565.0,15.65,0.2699999999999996,True
11035491.IV.MMO1..EH,11035491,1982,19.82,1957.0,19.57,0.25,True
11035491.IV.SEF1..HN,11035491,1764,17.64,1764.0,17.64,0.0,True
11035491.IV.SNTG..HH,11035491,2014,20.14,1506.0,15.06,5.08,True
11035491.IV.SNTG..HN,11035491,1834,18.34,1841.0,18.41,0.07000000000000028,True
11035491.IV.T1215..EH,11035491,2433,24.330000000000002,2395.0,23.95,0.38000000000000256,True
11035491.IV.T1215..HN,11035491,2121,21.21,2122.0,21.22,0.00999999999999801,True
11035491.IV.T1216..EH,11035491,2827,28.27,999.0,9.99,18.28,True
11035491.IV.T1216..HN,11035491,2430,24.3,1694.0,16.94,7.359999999999999,True
11035491.IV.T1219..EH,11035491,2882,28.82,2813.0,28.13,0.6900000000000013,True
11035491.IV.T1219..HN,11035491,3073,30.73,3057.0,30.57,0.16000000000000014,True
11035491.IV.T1245..HH,11035491,1980,19.8,1951.0,19.51,0.28999999999999915,True
11035491.IV.T1245..HN,11035491,1839,18.39,1851.0,18.51,0.120000000000001,True
11035491.IV.T1256..HH,11035491,1825,18.25,1810.0,18.1,0.14999999999999858,True
11036421.XO.AM05..EH,11036421,1843,18.43,1030.0,10.3,8.129999999999999,True
11036421.XO.AM05..HN,11036421,1730,17.3,999.0,9.99,7.3100000000000005,True
11036421.IV.ARRO..EH,11036421,2066,20.66,2100.0,21.0,0.33999999999999986,True
11036421.IV.ARVD..HH,11036421,1782,17.82,1781.0,17.81,0.010000000000001563,True
11036421.IV.ATCC..EH,11036421,1761,17.61,1744.0,17.44,0.16999999999999815,True
11036421.IV.ATCC..HN,11036421,1728,17.28,1745.0,17.45,0.16999999999999815,True
11036421.IV.ATFO..HH,11036421,1948,19.48,1971.0,19.71,0.23000000000000043,True
11036421.IV.ATPI..EH,11036421,2012,20.12,2014.0,20.14,0.019999999999999574,True
11036421.IV.ATVO..HH,11036421,1953,19.53,1951.0,19.51,0.019999999999999574,True
11036421.IV.ATVO..HN,11036421,1952,19.52,2075.0,20.75,1.2300000000000004,True
11036421.IV.BADI..EH,11036421,1823,18.23,1831.0,18.31,0.0799999999999983,True
11036421.IV.CAMP..HH,11036421,1985,19.85,1991.0,19.91,0.05999999999999872,True
11036421.IV.CESI..HH,11036421,1946,19.46,1896.0,18.96,0.5,True
11036421.IV.CESX..HH,11036421,1612,16.12,1628.0,16.28,0.16000000000000014,True
11036421.IV.CSP1..EH,11036421,1861,18.61,1795.0,17.95,0.6600000000000001,True
11036421.IV.EL6..EH,11036421,1848,18.48,1829.0,18.29,0.19000000000000128,True
11036421.IV.FAGN..HH,11036421,1667,16.67,1694.0,16.94,0.2699999999999996,True
11036421.IV.FDMO..HH,11036421,1556,15.56,1372.0,13.72,1.8399999999999999,True
11036421.IV.FEMA..HN,11036421,1843,18.43,1833.0,18.330000000000002,0.09999999999999787,True
11036421.IV.FIAM..HH,11036421,1811,18.11,1027.0,10.27,7.84,True
11036421.IV.FIAM..HN,11036421,1801,18.01,1948.0,19.48,1.4699999999999989,True
11036421.IV.FIU1..HN,11036421,1925,19.25,2033.0,20.330000000000002,1.0800000000000018,True
11036421.IV.FOSV..EH,11036421,1556,15.56,1582.0,15.82,0.2599999999999998,True
11036421.IV.FOSV..HN,11036421,1559,15.59,1632.0,16.32,0.7300000000000004,True
11036421.IV.FSSB..HH,11036421,1996,19.96,1996.0,19.96,0.0,True
11036421.IV.GAG1..HN,11036421,1787,17.87,1806.0,18.06,0.18999999999999773,True
11036421.IV.GIGS..HH,11036421,2046,20.46,2060.0,20.6,0.14000000000000057,True
11036421.IV.GUMA..HH,11036421,1873,18.73,1876.0,18.76,0.030000000000001137,True
11036421.IV.GUMA..HN,11036421,1848,18.48,1854.0,18.54,0.05999999999999872,True
11036421.IV.LNSS..HH,11036421,1557,15.57,1542.0,15.42,0.15000000000000036,True
11036421.IV.MC2..EH,11036421,1794,17.94,1430.0,14.3,3.6400000000000006,True
11036421.IV.MDAR..HN,11036421,1655,16.55,1660.0,16.6,0.05000000000000071,True
11036421.IV.MGAB..HH,11036421,1976,19.76,2033.0,20.330000000000002,0.5700000000000003,True
11036421.IV.MGAB..HN,11036421,2151,21.51,2309.0,23.09,1.5799999999999983,True
11036421.IV.MMO1..EH,11036421,1600,16.0,1147.0,11.47,4.529999999999999,True
11036421.IV.MMO1..HN,11036421,1567,15.67,1575.0,15.75,0.08000000000000007,True
11036421.IV.MMUR..HN,11036421,1670,16.7,1631.0,16.31,0.39000000000000057,True
11036421.IV.MNTP..HN,11036421,1778,17.78,1849.0,18.490000000000002,0.7100000000000009,True
11036421.IV.MPAG..EH,11036421,2117,21.17,2104.0,21.04,0.13000000000000256,True
11036421.IV.MPAG..HN,11036421,1911,19.11,11995.0,119.95,100.84,True
11036421.IV.MTL1..HN,11036421,1851,18.51,1965.0,19.650000000000002,1.1400000000000006,True
11036421.IV.MURB..HH,11036421,1905,19.05,1906.0,19.06,0.00999999999999801,True
11036421.IV.MURB..HN,11036421,1785,17.85,1816.0,18.16,0.3099999999999987,True
11036421.IV.NRCA..HH,11036421,1730,17.3,1751.0,17.51,0.21000000000000085,True
11036421.IV.NRCA..HN,11036421,1791,17.91,1834.0,18.34,0.4299999999999997,True
11036421.IV.OFFI..HH,11036421,1909,19.09,1928.0,19.28,0.19000000000000128,True
11036421.IV.PIEI..HH,11036421,1798,17.98,1791.0,17.91,0.07000000000000028,True
11036421.IV.PIEI..HN,11036421,1744,17.44,1833.0,18.330000000000002,0.8900000000000006,True
11036421.IV.RM33..EH,11036421,1616,16.16,1640.0,16.4,0.23999999999999844,True
11036421.IV.RM33..HN,11036421,1586,15.860000000000001,1678.0,16.78,0.9199999999999999,True
11036421.IV.SEF1..HN,11036421,1927,19.27,1961.0,19.61,0.33999999999999986,True
11036421.IV.SMA1..EH,11036421,2081,20.81,2083.0,20.830000000000002,0.020000000000003126,True
11036421.IV.SNTG..HH,11036421,1834,18.34,1830.0,18.3,0.03999999999999915,True
11036421.IV.SNTG..HN,11036421,1825,18.25,1878.0,18.78,0.5300000000000011,True
11036421.IV.T0110..HH,11036421,1680,16.8,1690.0,16.9,0.09999999999999787,True
11036421.IV.T1201..HN,11036421,1802,18.02,1803.0,18.03,0.010000000000001563,True
11036421.IV.T1202..EH,11036421,1928,19.28,1761.0,17.61,1.6700000000000017,True
11036421.IV.T1204..EH,11036421,2060,20.6,2077.0,20.77,0.16999999999999815,True
11036421.IV.T1212..EH,11036421,1864,18.64,999.0,9.99,8.65,True
11036421.IV.T1212..HN,11036421,6255,62.550000000000004,2178.0,21.78,40.77,True
11036421.IV.T1213..EH,11036421,2792,27.92,1979.0,19.79,8.130000000000003,True
11036421.IV.T1213..HN,11036421,4380,43.800000000000004,3574.0,35.74,8.060000000000002,True
11036421.IV.T1215..EH,11036421,1609,16.09,1590.0,15.9,0.1899999999999995,True
11036421.IV.T1215..HN,11036421,6282,62.82,6287.0,62.870000000000005,0.05000000000000426,True
11036421.IV.T1216..EH,11036421,2190,21.900000000000002,1519.0,15.19,6.710000000000003,True
11036421.IV.T1216..HN,11036421,6146,61.46,5611.0,56.11,5.350000000000001,True
11036421.IV.T1217..EH,11036421,2536,25.36,2530.0,25.3,0.05999999999999872,True
11036421.IV.T1217..HN,11036421,6317,63.17,6329.0,63.29,0.11999999999999744,True
11036421.IV.T1218..EH,11036421,2680,26.8,2680.0,26.8,0.0,True
11036421.IV.T1218..HN,11036421,1798,17.98,1816.0,18.16,0.17999999999999972,True
11036421.IV.T1219..EH,11036421,6367,63.67,2631.0,26.310000000000002,37.36,True
11036421.IV.T1219..HN,11036421,5848,58.480000000000004,1328.0,13.280000000000001,45.2,True
11036421.IV.T1220..EH,11036421,2090,20.900000000000002,2072.0,20.72,0.18000000000000327,True
11036421.IV.T1220..HN,11036421,5949,59.49,5947.0,59.47,0.020000000000003126,True
11036421.IV.T1221..EH,11036421,2009,20.09,1979.0,19.79,0.3000000000000007,True
11036421.IV.T1221..HN,11036421,6118,61.18,1323.0,13.23,47.95,True
11036421.IV.T1241..EH,11036421,1687,16.87,1503.0,15.030000000000001,1.8399999999999999,True
11036421.IV.T1241..HN,11036421,1605,16.05,1619.0,16.19,0.14000000000000057,True
11036421.IV.T1243..HH,11036421,1869,18.69,1738.0,17.38,1.3100000000000023,True
11036421.IV.T1243..HN,11036421,1778,17.78,1807.0,18.07,0.28999999999999915,True
11036421.IV.T1244..EH,11036421,2144,21.44,1888.0,18.88,2.5600000000000023,True
11036421.IV.T1244..HN,11036421,1980,19.8,1993.0,19.93,0.129999999999999,True
11036421.IV.T1245..HH,11036421,1894,18.94,1497.0,14.97,3.9700000000000006,True
11036421.IV.T1245..HN,11036421,1882,18.82,1900.0,19.0,0.17999999999999972,True
11036421.IV.T1256..HH,11036421,1739,17.39,1667.0,16.67,0.7199999999999989,True
11036421.IV.T1256..HN,11036421,1737,17.37,1727.0,17.27,0.10000000000000142,True
11036421.IV.T1299..EH,11036421,1623,16.23,1624.0,16.240000000000002,0.010000000000001563,True
11036421.IV.T1299..HN,11036421,1621,16.21,1659.0,16.59,0.379999999999999,True
11036421.IV.TERO..HH,11036421,2065,20.650000000000002,1587.0,15.870000000000001,4.780000000000001,True
11036421.IV.TERO..HN,11036421,1985,19.85,2015.0,20.150000000000002,0.3000000000000007,True
11036421.IV.VCEL..EH,11036421,1785,17.85,1803.0,18.03,0.17999999999999972,True
1103991.IV.CAMP..HH,1103991,1946,19.46,2063.0,20.63,1.1699999999999982,True
1103991.IV.LNSS..HH,1103991,1959,19.59,1963.0,19.63,0.03999999999999915,True
1103991.IV.NRCA..HH,1103991,2237,22.37,2243.0,22.43,0.05999999999999872,True
1103991.IV.NRCA..HN,1103991,2011,20.11,2447.0,24.47,4.359999999999999,True
1103991.IV.SMA1..EH,1103991,1691,16.91,1695.0,16.95,0.03999999999999915,True
1103991.IV.TERO..HH,1103991,1960,19.6,1990.0,19.900000000000002,0.3000000000000007,True
1103991.IV.TERO..HN,1103991,1989,19.89,2015.0,20.150000000000002,0.26000000000000156,True
11041421.IV.CESI..HH,11041421,1639,16.39,1584.0,15.84,0.5500000000000007,True
11041421.IV.CSP1..EH,11041421,1696,16.96,1655.0,16.55,0.41000000000000014,True
11041421.IV.FDMO..HH,11041421,1893,18.93,1347.0,13.47,5.459999999999999,True
11041421.IV.FEMA..HN,11041421,2027,20.27,2012.0,20.12,0.14999999999999858,True
11041421.IV.MC2..EH,11041421,1776,17.76,1769.0,17.69,0.07000000000000028,True
11041421.IV.NRCA..HH,11041421,2072,20.72,1086.0,10.86,9.86,True
11041421.IV.NRCA..HN,11041421,1907,19.07,1909.0,19.09,0.019999999999999574,True
11041421.IV.SEF1..HN,11041421,1820,18.2,1846.0,18.46,0.26000000000000156,True
11041421.IV.T1216..EH,11041421,1816,18.16,1745.0,17.45,0.7100000000000009,True
11041421.IV.T1216..HN,11041421,5659,56.59,1480.0,14.8,41.790000000000006,True
11041421.IV.T1219..EH,11041421,1648,16.48,1624.0,16.240000000000002,0.23999999999999844,True
11041421.IV.T1219..HN,11041421,5320,53.2,3231.0,32.31,20.89,True
11041421.IV.T1245..HH,11041421,1823,18.23,1819.0,18.19,0.03999999999999915,True
11041421.IV.T1256..HH,11041421,1714,17.14,1660.0,16.6,0.5399999999999991,True
11041421.IV.T1256..HN,11041421,1780,17.8,1781.0,17.81,0.00999999999999801,True
11041511.XO.AM05..EH,11041511,2064,20.64,999.0,9.99,10.65,True
11041511.XO.AM05..HN,11041511,2032,20.32,1001.0,10.01,10.31,True
11041511.IV.ARRO..EH,11041511,1946,19.46,1959.0,19.59,0.129999999999999,True
11041511.IV.ARVD..HH,11041511,2014,20.14,2011.0,20.11,0.030000000000001137,True
11041511.IV.ASSB..HH,11041511,1884,18.84,1896.0,18.96,0.120000000000001,True
11041511.IV.ATCC..EH,11041511,1891,18.91,1918.0,19.18,0.2699999999999996,True
11041511.IV.ATCC..HN,11041511,1932,19.32,2017.0,20.17,0.8500000000000014,True
11041511.IV.ATFO..HH,11041511,1743,17.43,1757.0,17.57,0.14000000000000057,True
11041511.IV.ATFO..HN,11041511,1648,16.48,1703.0,17.03,0.5500000000000007,True
11041511.IV.ATSC..EH,11041511,1692,16.92,1711.0,17.11,0.18999999999999773,True
11041511.IV.ATVO..HH,11041511,1882,18.82,1892.0,18.92,0.10000000000000142,True
11041511.IV.ATVO..HN,11041511,1951,19.51,3056.0,30.560000000000002,11.05,True
11041511.IV.CESI..HH,11041511,1923,19.23,1904.0,19.04,0.19000000000000128,True
11041511.IV.CESX..HH,11041511,1650,16.5,1657.0,16.57,0.07000000000000028,True
11041511.IV.CING..HH,11041511,1811,18.11,1808.0,18.080000000000002,0.029999999999997584,True
11041511.IV.CSP1..EH,11041511,1748,17.48,1724.0,17.240000000000002,0.23999999999999844,True
11041511.IV.FDMO..HH,11041511,1966,19.66,1945.0,19.45,0.21000000000000085,True
11041511.IV.FEMA..HN,11041511,2036,20.36,2028.0,20.28,0.0799999999999983,True
11041511.IV.FIU1..HN,11041511,1846,18.46,2146.0,21.46,3.0,True
11041511.IV.FOSV..EH,11041511,1664,16.64,1677.0,16.77,0.129999999999999,True
11041511.IV.FSSB..HH,11041511,1533,15.33,1533.0,15.33,0.0,True
11041511.IV.GIGS..HH,11041511,1678,16.78,1695.0,16.95,0.16999999999999815,True
11041511.IV.GUMA..HH,11041511,1752,17.52,1738.0,17.38,0.14000000000000057,True
11041511.IV.GUMA..HN,11041511,1759,17.59,1766.0,17.66,0.07000000000000028,True
11041511.IV.LNSS..HH,11041511,2126,21.26,1946.0,19.46,1.8000000000000007,True
11041511.IV.MC2..EH,11041511,1607,16.07,1616.0,16.16,0.08999999999999986,True
11041511.IV.MDAR..HN,11041511,1528,15.280000000000001,1532.0,15.32,0.03999999999999915,True
11041511.IV.MMO1..EH,11041511,1518,15.18,1510.0,15.1,0.08000000000000007,True
11041511.IV.MMO1..HN,11041511,1528,15.280000000000001,1540.0,15.4,0.11999999999999922,True
11041511.IV.MMUR..HN,11041511,1823,18.23,1823.0,18.23,0.0,True
11041511.IV.MPAG..EH,11041511,2023,20.23,2026.0,20.26,0.030000000000001137,True
11041511.IV.MPAG..HN,11041511,1892,18.92,,,,False
11041511.IV.MTL1..HN,11041511,1581,15.81,1627.0,16.27,0.4599999999999991,True
11041511.IV.MURB..HH,11041511,1610,16.1,1614.0,16.14,0.03999999999999915,True
11041511.IV.MURB..HN,11041511,1539,15.39,1554.0,15.540000000000001,0.15000000000000036,True
11041511.IV.NRCA..HH,11041511,2085,20.85,2075.0,20.75,0.10000000000000142,True
11041511.IV.NRCA..HN,11041511,2012,20.12,2012.0,20.12,0.0,True
11041511.IV.OFFI..HH,11041511,1961,19.61,1998.0,19.98,0.370000000000001,True
11041511.IV.PP3..EH,11041511,1787,17.87,1825.0,18.25,0.379999999999999,True
11041511.IV.PP3..HN,11041511,1716,17.16,1764.0,17.64,0.4800000000000004,True
11041511.IV.RM33..EH,11041511,1619,16.19,1640.0,16.4,0.2099999999999973,True
11041511.IV.RM33..HN,11041511,1628,16.28,1695.0,16.95,0.6699999999999982,True
11041511.IV.SEF1..HN,11041511,2070,20.7,2079.0,20.79,0.08999999999999986,True
11041511.IV.SNTG..HH,11041511,1793,17.93,1799.0,17.990000000000002,0.060000000000002274,True
11041511.IV.SNTG..HN,11041511,1795,17.95,1815.0,18.150000000000002,0.20000000000000284,True
11041511.IV.SSFR..HH,11041511,1807,18.07,1812.0,18.12,0.05000000000000071,True
11041511.IV.SSFR..HN,11041511,1780,17.8,1799.0,17.990000000000002,0.19000000000000128,True
11041511.IV.SSM1..HN,11041511,1650,16.5,1666.0,16.66,0.16000000000000014,True
11041511.IV.T1201..HN,11041511,1898,18.98,1901.0,19.01,0.030000000000001137,True
11041511.IV.T1202..EH,11041511,1932,19.32,1930.0,19.3,0.019999999999999574,True
11041511.IV.T1204..EH,11041511,1785,17.85,1791.0,17.91,0.05999999999999872,True
11041511.IV.T1212..EH,11041511,3431,34.31,1628.0,16.28,18.03,True
11041511.IV.T1212..HN,11041511,4810,48.1,999.0,9.99,38.11,True
11041511.IV.T1213..EH,11041511,2482,24.82,2494.0,24.94,0.120000000000001,True
11041511.IV.T1213..HN,11041511,2579,25.79,2591.0,25.91,0.120000000000001,True
11041511.IV.T1215..EH,11041511,2298,22.98,2279.0,22.79,0.19000000000000128,True
11041511.IV.T1215..HN,11041511,5093,50.93,2152.0,21.52,29.41,True
11041511.IV.T1216..EH,11041511,1902,19.02,1879.0,18.79,0.23000000000000043,True
11041511.IV.T1216..HN,11041511,2369,23.69,2365.0,23.650000000000002,0.03999999999999915,True
11041511.IV.T1217..EH,11041511,3440,34.4,3431.0,34.31,0.0899999999999963,True
11041511.IV.T1217..HN,11041511,2819,28.19,2824.0,28.240000000000002,0.05000000000000071,True
11041511.IV.T1218..EH,11041511,1889,18.89,1884.0,18.84,0.05000000000000071,True
11041511.IV.T1218..HN,11041511,2459,24.59,2468.0,24.68,0.08999999999999986,True
11041511.IV.T1219..EH,11041511,2234,22.34,2209.0,22.09,0.25,True
11041511.IV.T1219..HN,11041511,1798,17.98,1797.0,17.97,0.010000000000001563,True
11041511.IV.T1220..EH,11041511,2548,25.48,2541.0,25.41,0.07000000000000028,True
11041511.IV.T1220..HN,11041511,4237,42.37,1974.0,19.740000000000002,22.629999999999995,True
11041511.IV.T1221..EH,11041511,2292,22.92,2269.0,22.69,0.23000000000000043,True
11041511.IV.T1221..HN,11041511,4082,40.82,1248.0,12.48,28.34,True
11041511.IV.T1241..EH,11041511,1962,19.62,1972.0,19.72,0.09999999999999787,True
11041511.IV.T1241..HN,11041511,1866,18.66,1900.0,19.0,0.33999999999999986,True
11041511.IV.T1243..HH,11041511,2086,20.86,2109.0,21.09,0.23000000000000043,True
11041511.IV.T1243..HN,11041511,1901,19.01,1946.0,19.46,0.4499999999999993,True
11041511.IV.T1244..EH,11041511,1540,15.4,1544.0,15.44,0.03999999999999915,True
11041511.IV.T1244..HN,11041511,1602,16.02,1613.0,16.13,0.10999999999999943,True
11041511.IV.T1245..HH,11041511,1973,19.73,1973.0,19.73,0.0,True
11041511.IV.T1245..HN,11041511,1827,18.27,1840.0,18.400000000000002,0.13000000000000256,True
11041511.IV.T1256..HH,11041511,1619,16.19,1582.0,15.82,0.370000000000001,True
11041511.IV.T1256..HN,11041511,1632,16.32,1635.0,16.35,0.030000000000001137,True
11041511.IV.T1299..EH,11041511,1837,18.37,1245.0,12.450000000000001,5.92,True
11041511.IV.T1299..HN,11041511,1848,18.48,1865.0,18.650000000000002,0.1700000000000017,True
11041511.IV.TERO..HH,11041511,1857,18.57,1873.0,18.73,0.16000000000000014,True
11041511.IV.TERO..HN,11041511,1678,16.78,1698.0,16.98,0.1999999999999993,True
11041511.IV.VCEL..EH,11041511,1966,19.66,1978.0,19.78,0.120000000000001,True
11041921.XO.AM05..EH,11041921,1914,19.14,1912.0,19.12,0.019999999999999574,True
11041921.XO.AM05..HN,11041921,1909,19.09,1911.0,19.11,0.019999999999999574,True
11041921.IV.AOI..HH,11041921,1595,15.950000000000001,1579.0,15.790000000000001,0.16000000000000014,True
11041921.IV.APEC..HH,11041921,1592,15.92,1113.0,11.13,4.789999999999999,True
11041921.IV.APEC..HN,11041921,1590,15.9,1637.0,16.37,0.47000000000000064,True
11041921.MN.AQU..HH,11041921,1980,19.8,1998.0,19.98,0.17999999999999972,True
11041921.MN.AQU..HL,11041921,1973,19.73,2027.0,20.27,0.5399999999999991,True
11041921.IV.ARRO..EH,11041921,1967,19.67,1950.0,19.5,0.1700000000000017,True
11041921.IV.ARVD..HH,11041921,1540,15.4,1502.0,15.02,0.3800000000000008,True
11041921.IV.ATCC..EH,11041921,1905,19.05,1831.0,18.31,0.740000000000002,True
11041921.IV.ATCC..HN,11041921,1832,18.32,1804.0,18.04,0.28000000000000114,True
11041921.IV.ATFO..HH,11041921,1655,16.55,1617.0,16.17,0.379999999999999,True
11041921.IV.ATFO..HN,11041921,1609,16.09,1601.0,16.01,0.0799999999999983,True
11041921.IV.ATLO..EH,11041921,1584,15.84,1528.0,15.280000000000001,0.5599999999999987,True
11041921.IV.ATLO..HN,11041921,1723,17.23,1718.0,17.18,0.05000000000000071,True
11041921.IV.ATMC..EH,11041921,2232,22.32,2249.0,22.490000000000002,0.1700000000000017,True
11041921.IV.ATMI..HH,11041921,1661,16.61,1643.0,16.43,0.17999999999999972,True
11041921.IV.ATPC..HH,11041921,1753,17.53,1370.0,13.700000000000001,3.83,True
11041921.IV.ATPC..HN,11041921,1753,17.53,1772.0,17.72,0.18999999999999773,True
11041921.IV.ATPI..EH,11041921,2107,21.07,1185.0,11.85,9.22,True
11041921.IV.ATSC..EH,11041921,1603,16.03,1582.0,15.82,0.21000000000000085,True
11041921.IV.ATVA..EH,11041921,1896,18.96,1880.0,18.8,0.16000000000000014,True
11041921.IV.ATVO..HH,11041921,1989,19.89,1922.0,19.22,0.6700000000000017,True
11041921.IV.ATVO..HN,11041921,1902,19.02,1897.0,18.97,0.05000000000000071,True
11041921.IV.BADI..EH,11041921,1850,18.5,1814.0,18.14,0.35999999999999943,True
11041921.IV.CAMP..HH,11041921,1939,19.39,1896.0,18.96,0.4299999999999997,True
11041921.IV.CDCA..HN,11041921,1577,15.77,1722.0,17.22,1.4499999999999993,True
11041921.IV.CESI..HH,11041921,1612,16.12,1544.0,15.44,0.6800000000000015,True
11041921.IV.CESX..HH,11041921,1736,17.36,1699.0,16.990000000000002,0.36999999999999744,True
11041921.IV.CIMA..HN,11041921,1882,18.82,1921.0,19.21,0.39000000000000057,True
11041921.IV.CING..HH,11041921,1893,18.93,1866.0,18.66,0.2699999999999996,True
11041921.IV.COR1..EH,11041921,1536,15.36,1038.0,10.38,4.979999999999999,True
11041921.IV.COR1..HN,11041921,1552,15.52,1597.0,15.97,0.45000000000000107,True
11041921.IV.CSP1..EH,11041921,1775,17.75,1685.0,16.85,0.8999999999999986,True
11041921.IV.EL6..EH,11041921,1641,16.41,1603.0,16.03,0.379999999999999,True
11041921.IV.FDMO..HH,11041921,2003,20.03,1900.0,19.0,1.0300000000000011,True
11041921.IV.FEMA..HN,11041921,1773,17.73,1731.0,17.31,0.4200000000000017,True
