trace_name,source_id,annotated_p_sample,predicted_p_sample,annotated_p_time_s,predicted_p_time_s,abs_error_s
1124551.IV.IFIL..HH,1124551,1660,1666,16.6,16.66,0.06
1124551.IV.IVPL..HH,1124551,1948,1941,19.48,19.41,0.07
1124551.IV.JOPP..HH,1124551,1744,1763,17.44,17.63,0.19
1124551.IV.JOPP..HN,1124551,1705,1666,17.05,16.66,0.39
1124551.IV.MCSR..HH,1124551,2148,2070,21.48,20.7,0.78
1124551.IV.MILZ..HH,1124551,1901,1909,19.01,19.09,0.08
1124551.IV.MPAZ..HH,1124551,2275,2274,22.75,22.74,0.01
1124551.IV.MPNC..HH,1124551,1977,1906,19.77,19.06,0.71
1124551.IV.MSCL..HH,1124551,1818,1824,18.18,18.24,0.06
1124551.IV.MSRU..HH,1124551,1995,1986,19.95,19.86,0.09
1124551.IV.MTTG..HH,1124551,1989,1986,19.89,19.86,0.03
1124551.IV.NOV..HH,1124551,1989,1924,19.89,19.24,0.65
1124551.IV.PLAC..HH,1124551,1857,1846,18.57,18.46,0.11
1124551.IV.SSY..HH,1124551,2045,2064,20.45,20.64,0.19
1124551.MN.TIP..HH,1124551,1764,1690,17.64,16.9,0.74
1125091.IV.IVPL..HH,1125091,1744,1742,17.44,17.42,0.02
1125091.IV.MCSR..HH,1125091,1978,1986,19.78,19.86,0.08
1125091.IV.MILZ..HH,1125091,1611,1602,16.11,16.02,0.09
1125091.IV.MPNC..HH,1125091,1878,1872,18.78,18.72,0.06
1125091.IV.MSFR..HH,1125091,1620,1614,16.2,16.14,0.06
1125091.IV.MSRU..HH,1125091,1989,1987,19.89,19.87,0.02
1125091.IV.NOV..HH,1125091,2027,2018,20.27,20.18,0.09
11253101.IV.CAMP..HH,11253101,2331,2326,23.31,23.26,0.05
11253101.IV.CESI..HH,11253101,2007,1998,20.07,19.98,0.09
11253101.IV.CSP1..EH,11253101,2062,2064,20.62,20.64,0.02
11253101.IV.EL6..EH,11253101,1887,1891,18.87,18.91,0.04
11253101.IV.FDMO..HH,11253101,2216,2224,22.16,22.24,0.08
11253101.IV.FEMA..HN,11253101,1603,1603,16.03,16.03,0.0
11253101.IV.GUMA..HH,11253101,1971,1966,19.71,19.66,0.05
11253101.IV.GUMA..HN,11253101,2020,2031,20.2,20.31,0.11
11253101.IV.LNSS..HH,11253101,1694,1680,16.94,16.8,0.14
11253101.IV.MC2..EH,11253101,2129,2131,21.29,21.31,0.02
11253101.IV.MMO1..HN,11253101,1616,1615,16.16,16.15,0.01
11253101.IV.NRCA..HH,11253101,1855,674,18.55,6.74,11.81
11253101.IV.NRCA..HN,11253101,1834,1827,18.34,18.27,0.07
11253101.IV.OFFI..HH,11253101,2296,2318,22.96,23.18,0.22
11253101.IV.RM33..EH,11253101,1732,1731,17.32,17.31,0.01
11253101.IV.RM33..HN,11253101,1682,1679,16.82,16.79,0.03
11253101.IV.SNTG..HH,11253101,1871,1878,18.71,18.78,0.07
11253101.IV.SNTG..HN,11253101,1909,1914,19.09,19.14,0.05
11253101.IV.T1215..EH,11253101,2529,2531,25.29,25.31,0.02
11253101.IV.T1215..HN,11253101,5031,4968,50.31,49.68,0.63
11253101.IV.T1216..EH,11253101,3295,3289,32.95,32.89,0.06
11253101.IV.T1216..HN,11253101,2473,2462,24.73,24.62,0.11
11253101.IV.T1218..EH,11253101,3210,1583,32.1,15.83,16.27
11253101.IV.T1218..HN,11253101,2314,718,23.14,7.18,15.96
11253101.IV.T1219..EH,11253101,5732,5731,57.32,57.31,0.01
11253101.IV.T1219..HN,11253101,2273,2255,22.73,22.55,0.18
11253101.IV.T1241..EH,11253101,2165,2160,21.65,21.6,0.05
11253101.IV.T1241..HN,11253101,2007,1999,20.07,19.99,0.08
11253101.IV.T1243..HH,11253101,1823,1827,18.23,18.27,0.04
11253101.IV.T1243..HN,11253101,1789,1804,17.89,18.04,0.15
11253101.IV.T1245..HH,11253101,1939,1934,19.39,19.34,0.05
11253101.IV.T1245..HN,11253101,1909,1914,19.09,19.14,0.05
11253101.IV.T1256..HH,11253101,2101,2094,21.01,20.94,0.07
11253101.IV.T1256..HN,11253101,1957,1950,19.57,19.5,0.07
11253101.IV.T1299..EH,11253101,1744,1750,17.44,17.5,0.06
11253101.IV.T1299..HN,11253101,1730,1706,17.3,17.06,0.24
11253101.IV.TERO..HH,11253101,1998,1998,19.98,19.98,0.0
11253101.IV.TERO..HN,11253101,1984,1974,19.84,19.74,0.1
11271141.IV.CESI..HH,11271141,2034,2026,20.34,20.26,0.08
11271141.IV.CSP1..EH,11271141,1827,1807,18.27,18.07,0.2
11271141.IV.FDMO..HH,11271141,1964,1954,19.64,19.54,0.1
11271141.IV.MC2..EH,11271141,1991,1986,19.91,19.86,0.05
11271141.IV.MMO1..EH,11271141,1928,1922,19.28,19.22,0.06
11271141.IV.MMO1..HN,11271141,1848,2058,18.48,20.58,2.1
11271141.IV.NRCA..HH,11271141,2000,1986,20.0,19.86,0.14
11271141.IV.NRCA..HN,11271141,2030,2031,20.3,20.31,0.01
11271141.IV.OFFI..HH,11271141,2078,2090,20.78,20.9,0.12
11271141.IV.T1215..EH,11271141,4002,2634,40.02,26.34,13.68
11271141.IV.T1215..HN,11271141,2261,2826,22.61,28.26,5.65
11271141.IV.T1216..EH,11271141,4940,4932,49.4,49.32,0.08
11271141.IV.T1216..HN,11271141,4141,4142,41.41,41.42,0.01
11271141.IV.T1218..EH,11271141,4244,4236,42.44,42.36,0.08
11271141.IV.T1218..HN,11271141,2025,2030,20.25,20.3,0.05
11271141.IV.T1219..EH,11271141,1920,1903,19.2,19.03,0.17
11271141.IV.T1219..HN,11271141,3026,3663,30.26,36.63,6.37
11271141.IV.T1241..EH,11271141,1876,1878,18.76,18.78,0.02
11271141.IV.T1241..HN,11271141,1934,1930,19.34,19.3,0.04
11271141.IV.T1243..HH,11271141,1903,1904,19.03,19.04,0.01
11271141.IV.T1243..HN,11271141,1939,1935,19.39,19.35,0.04
11271141.IV.T1245..HH,11271141,1928,1918,19.28,19.18,0.1
11271141.IV.T1245..HN,11271141,1900,1898,19.0,18.98,0.02
11271141.IV.T1247..HH,11271141,1857,2082,18.57,20.82,2.25
11271141.IV.T1256..HH,11271141,1964,1958,19.64,19.58,0.06
11271141.IV.T1256..HN,11271141,2027,2498,20.27,24.98,4.71
11272551.IV.CAMP..HH,11272551,1984,1951,19.84,19.51,0.33
11272551.IV.CESI..HH,11272551,2014,2018,20.14,20.18,0.04
11272551.IV.FEMA..HN,11272551,1671,266,16.71,2.66,14.05
11272551.IV.LNSS..HH,11272551,2032,2030,20.32,20.3,0.02
11272551.IV.MC2..EH,11272551,1687,1678,16.87,16.78,0.09
11272551.IV.MMO1..EH,11272551,1721,1712,17.21,17.12,0.09
11272551.IV.MMO1..HN,11272551,1651,1630,16.51,16.3,0.21
11272551.IV.NRCA..HH,11272551,1557,1550,15.57,15.5,0.07
11272551.IV.NRCA..HN,11272551,1539,1520,15.39,15.2,0.19
11272551.IV.RM33..EH,11272551,1620,1634,16.2,16.34,0.14
11272551.IV.RM33..HN,11272551,1667,1674,16.67,16.74,0.07
11272551.IV.T1211..EH,11272551,1957,1984,19.57,19.84,0.27
11272551.IV.T1211..HN,11272551,4321,4367,43.21,43.67,0.46
11272551.IV.T1215..EH,11272551,3129,3118,31.29,31.18,0.11
11272551.IV.T1215..HN,11272551,2622,2604,26.22,26.04,0.18
11272551.IV.T1216..EH,11272551,2685,2670,26.85,26.7,0.15
11272551.IV.T1216..HN,11272551,2676,522,26.76,5.22,21.54
11272551.IV.T1218..EH,11272551,3215,3212,32.15,32.12,0.03
11272551.IV.T1218..HN,11272551,3450,3439,34.5,34.39,0.11
11272551.IV.T1241..EH,11272551,1964,1954,19.64,19.54,0.1
11272551.IV.T1243..HH,11272551,1680,1686,16.8,16.86,0.06
11272551.IV.T1243..HN,11272551,1716,4842,17.16,48.42,31.26
11272551.IV.T1245..HH,11272551,1607,1613,16.07,16.13,0.06
11272551.IV.T1245..HN,11272551,1625,1634,16.25,16.34,0.09
11272551.IV.T1256..HH,11272551,1807,1804,18.07,18.04,0.03
11272551.IV.T1256..HN,11272551,1798,1798,17.98,17.98,0.0
1128071.IV.ASSB..HH,1128071,1934,1923,19.34,19.23,0.11
1128071.IV.ATCC..EH,1128071,1925,1923,19.25,19.23,0.02
1128071.IV.ATVO..HH,1128071,2178,2160,21.78,21.6,0.18
1128071.IV.CESI..HH,1128071,1705,1706,17.05,17.06,0.01
1128071.IV.MURB..HH,1128071,1967,1954,19.67,19.54,0.13
1128071.IV.MURB..HN,1128071,1971,1964,19.71,19.64,0.07
