trace_name,source_id,annotated_p_sample,predicted_p_sample,annotated_p_time_s,predicted_p_time_s,abs_error_s
1124551.IV.IFIL..HH,1124551,1660,1594,16.6,15.94,0.66
1124551.IV.IVPL..HH,1124551,1948,1874,19.48,18.74,0.74
1124551.IV.JOPP..HH,1124551,1744,1781,17.44,17.81,0.37
1124551.IV.JOPP..HN,1124551,1705,1739,17.05,17.39,0.34
1124551.IV.MCSR..HH,1124551,2148,2090,21.48,20.9,0.58
1124551.IV.MILZ..HH,1124551,1901,1900,19.01,19.0,0.01
1124551.IV.MPAZ..HH,1124551,2275,2275,22.75,22.75,0.0
1124551.IV.MPNC..HH,1124551,1977,1931,19.77,19.31,0.46
1124551.IV.MSCL..HH,1124551,1818,1828,18.18,18.28,0.1
1124551.IV.MSRU..HH,1124551,1995,1996,19.95,19.96,0.01
1124551.IV.MTTG..HH,1124551,1989,1942,19.89,19.42,0.47
1124551.IV.NOV..HH,1124551,1989,1897,19.89,18.97,0.92
1124551.IV.PLAC..HH,1124551,1857,1858,18.57,18.58,0.01
1124551.IV.SSY..HH,1124551,2045,2018,20.45,20.18,0.27
1124551.MN.TIP..HH,1124551,1764,1911,17.64,19.11,1.47
1125091.IV.IVPL..HH,1125091,1744,1754,17.44,17.54,0.1
1125091.IV.MCSR..HH,1125091,1978,1946,19.78,19.46,0.32
1125091.IV.MILZ..HH,1125091,1611,1627,16.11,16.27,0.16
1125091.IV.MPNC..HH,1125091,1878,1882,18.78,18.82,0.04
1125091.IV.MSFR..HH,1125091,1620,1622,16.2,16.22,0.02
1125091.IV.MSRU..HH,1125091,1989,1991,19.89,19.91,0.02
1125091.IV.NOV..HH,1125091,2027,1929,20.27,19.29,0.98
11253101.IV.CAMP..HH,11253101,2331,2331,23.31,23.31,0.0
11253101.IV.CESI..HH,11253101,2007,2001,20.07,20.01,0.06
11253101.IV.CSP1..EH,11253101,2062,2067,20.62,20.67,0.05
11253101.IV.EL6..EH,11253101,1887,1891,18.87,18.91,0.04
11253101.IV.FDMO..HH,11253101,2216,2229,22.16,22.29,0.13
11253101.IV.FEMA..HN,11253101,1603,1602,16.03,16.02,0.01
11253101.IV.GUMA..HH,11253101,1971,1974,19.71,19.74,0.03
11253101.IV.GUMA..HN,11253101,2020,2027,20.2,20.27,0.07
11253101.IV.LNSS..HH,11253101,1694,1718,16.94,17.18,0.24
11253101.IV.MC2..EH,11253101,2129,2109,21.29,21.09,0.2
11253101.IV.MMO1..HN,11253101,1616,1611,16.16,16.11,0.05
11253101.IV.NRCA..HH,11253101,1855,685,18.55,6.85,11.7
11253101.IV.NRCA..HN,11253101,1834,1826,18.34,18.26,0.08
11253101.IV.OFFI..HH,11253101,2296,2331,22.96,23.31,0.35
11253101.IV.RM33..EH,11253101,1732,1735,17.32,17.35,0.03
11253101.IV.RM33..HN,11253101,1682,2410,16.82,24.1,7.28
11253101.IV.SNTG..HH,11253101,1871,1879,18.71,18.79,0.08
11253101.IV.SNTG..HN,11253101,1909,1931,19.09,19.31,0.22
11253101.IV.T1215..EH,11253101,2529,2530,25.29,25.3,0.01
11253101.IV.T1215..HN,11253101,5031,5035,50.31,50.35,0.04
11253101.IV.T1216..EH,11253101,3295,3291,32.95,32.91,0.04
11253101.IV.T1216..HN,11253101,2473,2467,24.73,24.67,0.06
11253101.IV.T1218..EH,11253101,3210,1586,32.1,15.86,16.24
11253101.IV.T1218..HN,11253101,2314,2315,23.14,23.15,0.01
11253101.IV.T1219..EH,11253101,5732,5730,57.32,57.3,0.02
11253101.IV.T1219..HN,11253101,2273,2259,22.73,22.59,0.14
11253101.IV.T1241..EH,11253101,2165,2167,21.65,21.67,0.02
11253101.IV.T1241..HN,11253101,2007,2011,20.07,20.11,0.04
11253101.IV.T1243..HH,11253101,1823,1858,18.23,18.58,0.35
11253101.IV.T1243..HN,11253101,1789,1810,17.89,18.1,0.21
11253101.IV.T1245..HH,11253101,1939,1945,19.39,19.45,0.06
11253101.IV.T1245..HN,11253101,1909,1899,19.09,18.99,0.1
11253101.IV.T1256..HH,11253101,2101,2103,21.01,21.03,0.02
11253101.IV.T1256..HN,11253101,1957,1955,19.57,19.55,0.02
11253101.IV.T1299..EH,11253101,1744,1719,17.44,17.19,0.25
11253101.IV.T1299..HN,11253101,1730,1778,17.3,17.78,0.48
11253101.IV.TERO..HH,11253101,1998,2002,19.98,20.02,0.04
11253101.IV.TERO..HN,11253101,1984,1995,19.84,19.95,0.11
11271141.IV.CESI..HH,11271141,2034,2032,20.34,20.32,0.02
11271141.IV.CSP1..EH,11271141,1827,1799,18.27,17.99,0.28
11271141.IV.FDMO..HH,11271141,1964,1954,19.64,19.54,0.1
11271141.IV.MC2..EH,11271141,1991,1970,19.91,19.7,0.21
11271141.IV.MMO1..EH,11271141,1928,1911,19.28,19.11,0.17
11271141.IV.MMO1..HN,11271141,1848,11626,18.48,116.26,97.78
11271141.IV.NRCA..HH,11271141,2000,2002,20.0,20.02,0.02
11271141.IV.NRCA..HN,11271141,2030,2027,20.3,20.27,0.03
11271141.IV.OFFI..HH,11271141,2078,2086,20.78,20.86,0.08
11271141.IV.T1215..EH,11271141,4002,4002,40.02,40.02,0.0
11271141.IV.T1215..HN,11271141,2261,2827,22.61,28.27,5.66
11271141.IV.T1216..EH,11271141,4940,9170,49.4,91.7,42.3
11271141.IV.T1216..HN,11271141,4141,4137,41.41,41.37,0.04
11271141.IV.T1218..EH,11271141,4244,4242,42.44,42.42,0.02
11271141.IV.T1218..HN,11271141,2025,2027,20.25,20.27,0.02
11271141.IV.T1219..EH,11271141,1920,1899,19.2,18.99,0.21
11271141.IV.T1219..HN,11271141,3026,3659,30.26,36.59,6.33
11271141.IV.T1241..EH,11271141,1876,1875,18.76,18.75,0.01
11271141.IV.T1241..HN,11271141,1934,1931,19.34,19.31,0.03
11271141.IV.T1243..HH,11271141,1903,1906,19.03,19.06,0.03
11271141.IV.T1243..HN,11271141,1939,1931,19.39,19.31,0.08
11271141.IV.T1245..HH,11271141,1928,1927,19.28,19.27,0.01
11271141.IV.T1245..HN,11271141,1900,1899,19.0,18.99,0.01
11271141.IV.T1247..HH,11271141,1857,2060,18.57,20.6,2.03
11271141.IV.T1256..HH,11271141,1964,1947,19.64,19.47,0.17
11271141.IV.T1256..HN,11271141,2027,3538,20.27,35.38,15.11
11272551.IV.CAMP..HH,11272551,1984,274,19.84,2.74,17.1
11272551.IV.CESI..HH,11272551,2014,2011,20.14,20.11,0.03
11272551.IV.FEMA..HN,11272551,1671,274,16.71,2.74,13.97
11272551.IV.LNSS..HH,11272551,2032,2044,20.32,20.44,0.12
11272551.IV.MC2..EH,11272551,1687,1682,16.87,16.82,0.05
11272551.IV.MMO1..EH,11272551,1721,1714,17.21,17.14,0.07
11272551.IV.MMO1..HN,11272551,1651,1643,16.51,16.43,0.08
11272551.IV.NRCA..HH,11272551,1557,1449,15.57,14.49,1.08
11272551.IV.NRCA..HN,11272551,1539,1527,15.39,15.27,0.12
11272551.IV.RM33..EH,11272551,1620,1618,16.2,16.18,0.02
11272551.IV.RM33..HN,11272551,1667,1675,16.67,16.75,0.08
11272551.IV.T1211..EH,11272551,1957,2612,19.57,26.12,6.55
11272551.IV.T1211..HN,11272551,4321,4363,43.21,43.63,0.42
11272551.IV.T1215..EH,11272551,3129,1015,31.29,10.15,21.14
11272551.IV.T1215..HN,11272551,2622,2611,26.22,26.11,0.11
11272551.IV.T1216..EH,11272551,2685,2682,26.85,26.82,0.03
11272551.IV.T1216..HN,11272551,2676,2678,26.76,26.78,0.02
11272551.IV.T1218..EH,11272551,3215,3211,32.15,32.11,0.04
11272551.IV.T1218..HN,11272551,3450,3442,34.5,34.42,0.08
11272551.IV.T1241..EH,11272551,1964,1959,19.64,19.59,0.05
11272551.IV.T1243..HH,11272551,1680,1674,16.8,16.74,0.06
11272551.IV.T1243..HN,11272551,1716,1738,17.16,17.38,0.22
11272551.IV.T1245..HH,11272551,1607,1618,16.07,16.18,0.11
11272551.IV.T1245..HN,11272551,1625,1619,16.25,16.19,0.06
11272551.IV.T1256..HH,11272551,1807,1803,18.07,18.03,0.04
11272551.IV.T1256..HN,11272551,1798,1794,17.98,17.94,0.04
1128071.IV.ASSB..HH,1128071,1934,1949,19.34,19.49,0.15
1128071.IV.ATCC..EH,1128071,1925,1920,19.25,19.2,0.05
1128071.IV.ATVO..HH,1128071,2178,2183,21.78,21.83,0.05
1128071.IV.CESI..HH,1128071,1705,1682,17.05,16.82,0.23
1128071.IV.MURB..HH,1128071,1967,1962,19.67,19.62,0.05
1128071.IV.MURB..HN,1128071,1971,1970,19.71,19.7,0.01
